CCDC92	12	0	12
ZNF664	2881	0	2881
ZNF664-RFLNA	0	0	0
RFLNA	0	0	0
NCOR2	5627	98	5529
MIR6880	7	0	7
LOC105370047	7	7	0
LOC101927436	0	0	0
SCARB1	5859	3	5857
LOC105370050	0	0	0
LOC107984444	0	0	0
LOC105370051	0	0	0
UBC	44387	11	44376
MIR5188	0	0	0
DHX37	925	0	925
BRI3BP	123	1	141
THRIL	0	18	0
LOC105370052	1	1	0
AACS	976	0	976
LOC105370053	0	0	0
TMEM132B	8	0	8
LOC105370054	0	0	0
LOC107984445	0	0	0
LOC105370055	0	0	0
LINC00939	0	0	0
LINC02826	0	0	0
LOC105370058	0	0	0
LOC105370056	0	0	0
LINC02359	0	0	0
LOC107984447	0	0	0
LINC02467	0	0	0
LOC105379613	0	0	0
LOC101927531	0	0	0
LOC107984448	0	0	0
LINC02825	0	0	0
LINC02350	0	0	0
LINC02347	0	0	0
LOC100996671	0	0	0
LINC02824	0	0	0
LINC00944	1	0	1
LINC00943	0	0	0
LINC02372	0	0	0
LOC105370061	0	0	0
LINC02405	1	0	1
LOC105370063	1	1	0
LOC107984449	3	0	4
LOC107984450	2	3	0
LOC105370062	10	10	0
LOC105370064	0	0	0
LINC02376	0	0	0
LINC02375	0	0	0
LOC105370066	0	0	0
LOC105370067	1	1	0
LINC02411	0	0	0
LOC105370068	0	0	0
LOC105370069	0	0	0
LINC02393	0	0	0
LINC00508	0	0	0
LINC00507	0	0	0
LINC02441	0	0	0
LOC105370071	0	0	0
LINC02369	0	0	0
LINC02368	0	0	0
LOC107987176	0	0	0
TMEM132C	11	0	11
MIR3612	0	0	0
SLC15A4	914	0	914
LOC100128276	0	0	0
GLT1D1	9	0	9
LOC105370073	0	0	0
TMEM132D	0	0	0
TMEM132D-AS1	0	0	0
TMEM132D-AS2	0	0	0
LOC105370074	0	0	0
LOC105370076	0	0	0
LINC02418	0	0	0
LOC105370077	0	0	0
LINC02419	0	0	0
FZD10-AS1	1	0	1
FZD10	11	0	11
LOC107984480	0	0	0
LOC101927786	0	0	0
PIWIL1	0	3	0
RIMBP2	16	0	19
LOC105370079	0	0	0
LOC105370080	0	0	0
LOC107984451	2	0	2
STX2	629	0	629
RAN	3140	1	3139
ADGRD1	104	5	140
ADGRD1-AS1	0	36	5
LOC107984452	0	0	0
LINC01257	0	0	0
LOC105370082	0	0	0
LOC107987177	0	0	0
LOC100128002	0	0	0
LINC02415	0	0	0
LOC105370083	0	0	0
LINC02370	0	0	0
LOC101929974	0	0	0
LOC105370084	0	0	0
LINC02414	0	0	0
LOC105370086	0	0	0
LOC100996701	0	0	0
LOC105370087	0	0	0
SFSWAP	5366	57	5309
LOC105370088	0	0	0
MMP17	1359	0	1359
ULK1	557	0	557
LOC107984455	0	0	0
PUS1	528	0	528
EP400	6413	29	6384
SNORA49	1307	1	1306
EP400P1	40	0	40
DDX51	245	8	237
NOC4L	283	0	283
LOC105370090	0	0	0
LOC107984456	0	0	0
LINC02361	0	0	0
GALNT9	0	0	0
LOC105370091	0	0	0
LOC100130238	0	0	0
LOC101928416	0	0	0
LOC105370092	0	0	0
LOC112268102	0	0	0
MUC8	0	0	0
FBRSL1	563	5	558
MIR6763	0	0	0
LOC105370094	0	0	0
LRCOL1	1	0	1
P2RX2	4	3	1
POLE	4348	2	4346
PXMP2	26	2	24
PGAM5	211	5	206
ANKLE2	2322	2	2320
GOLGA3	2624	14	2610
CHFR	1915	0	1915
LOC101928530	0	0	0
ZNF605	419	1	418
ZNF26	554	0	554
ZNF84-DT	0	0	0
ZNF84	2445	0	2445
ZNF140	593	142	451
ZNF891	483	14	469
ZNF10	182	0	182
ZNF268	954	0	954
ANHX	0	0	0
LOC107987421	0	0	0
TAS2R45	0	0	0
LOC107987435	0	0	0
FAM230C	563	0	563
LOC105379278	15	0	15
LINC00417	0	0	0
ANKRD20A9P	0	0	0
LINC00408	0	0	0
LINC00442	0	0	0
LOC107984132	0	0	0
TUBA3C	0	0	0
LOC101928697	1	0	1
ANKRD26P3	0	0	0
LINC00421	0	0	0
TPTE2	39	1	38
LINC00350	0	0	0
MPHOSPH8	2514	356	2158
PSPC1	2215	13	2202
ZMYM5	805	0	805
ZMYM2	8535	0	8535
LINC01072	0	0	0
LOC105370101	0	0	0
GJA3	186	2	184
LOC107984553	0	0	0
GJB2	347	3	344
GJB6	145	0	145
LOC105370102	0	0	0
CRYL1	403	0	403
MIR4499	0	0	0
LOC105370103	0	0	0
IFT88	1421	2	1419
IL17D	6	0	6
EEF1AKMT1	33	0	33
XPO4	2705	7	2698
LINC00367	1	0	1
LATS2	893	0	893
LOC105370104	0	0	0
SAP18	1006	0	1006
SKA3	283	1	282
MRPL57	102	0	102
LINC01046	0	0	0
LOC105370105	0	3	0
LOC101928764	4	0	7
MIPEPP3	9	145	9
LINC00539	2	2	0
GRK6P1	5	2	3
ZDHHC20	1274	7	1412
MICU2	1123	0	1123
LOC107984582	0	0	0
FGF9	1	0	1
LINC00424	0	0	0
LOC105370108	2	0	2
LINC00540	0	0	0
LOC107984599	0	0	0
LINC00621	1	1	0
LOC105370109	0	0	0
BASP1P1	0	0	0
LOC105370111	0	0	0
LOC105370112	0	0	0
SGCG	14	3	11
LOC107984585	0	0	0
SACS	5646	3	5643
SACS-AS1	0	0	0
LINC00327	0	0	0
TNFRSF19	465	0	465
LOC105370114	3	3	0
LOC105370113	6	5	1
MIPEP	726	0	726
PCOTH	0	0	5
C1QTNF9B	6	11	0
ANKRD20A19P	3	0	3
LOC105370115	0	0	0
SPATA13	359	0	359
MIR2276	0	0	0
SPATA13-AS1	0	0	0
C1QTNF9	3	3	0
LINC00566	0	0	0
PARP4	3249	0	3249
LOC105370117	3	3	0
LOC105370295	0	0	0
LOC101927375	0	0	0
TPTE2P6	9	0	9
LOC107984610	0	0	0
ATP12A	200	0	200
LOC105370118	0	0	0
RNF17	45	5	40
LOC112268115	0	0	0
CENPJ	2493	7	2486
LOC107987187	0	5	2
TPTE2P1	7	2	12
LOC105370119	0	0	0
LOC105370120	0	0	0
PABPC3	103	0	103
AMER2	1	0	1
LINC00463	0	0	0
LINC01053	0	0	0
LOC105370121	0	0	0
MTMR6	829	0	829
NUP58	1546	0	1546
ATP8A2	18	0	18
LOC105370122	0	0	0
SHISA2	0	0	0
LINC00415	0	0	0
RNF6	870	0	870
CDK8	738	1	737
WASF3	341	0	341
LOC107984597	2	2	0
GPR12	7	0	7
LOC105370124	0	0	0
USP12	687	0	687
USP12-AS1	1	1	0
USP12-AS2	0	0	0
LINC02340	0	0	0
LINC00412	0	0	0
RPL21	13441	89	13352
SNORD102	8	0	8
SNORA27	143	0	143
RASL11A	54	0	54
LOC105370126	0	0	0
GTF3A	1581	552	1566
MTIF3	947	54	1430
LNX2	457	0	457
POLR1D	1318	3	1315
LOC105370128	0	0	0
LOC105370129	0	0	0
GSX1	0	0	0
PLUT	0	0	0
LOC105370130	0	0	0
PDX1	0	0	0
LINC00543	0	0	0
CDX2	0	0	0
URAD	0	0	0
LOC105370132	0	0	0
FLT3	164	0	164
PAN3	2788	4	2889
PAN3-AS1	0	104	1
FLT1	1188	5	1183
LOC105370135	0	0	0
POMP	4141	1	4140
SLC46A3	422	0	422
MTUS2	14	12	2
MTUS2-AS1	0	0	0
SLC7A1	1927	0	1927
LOC102723345	0	0	0
LOC105370139	0	0	0
UBL3	3441	1	3440
LINC00297	0	0	0
LINC00572	0	0	0
LINC00544	0	0	0
LINC00365	0	0	0
LINC00384	0	0	0
LINC00385	0	0	0
KATNAL1	492	1	492
LOC102723381	4	5	0
LINC00426	2	1	1
LINC01058	0	0	0
UBE2L5	4	0	4
LOC107984577	0	0	0
HMGB1	2730	1	2729
USPL1	826	0	826
ALOX5AP	60	0	60
LINC00398	0	0	0
LINC00545	0	0	0
TEX26-AS1	0	0	0
MEDAG	105	0	105
TEX26	1	0	1
LOC105370145	0	0	0
LOC102723392	0	0	0
HSPH1	4286	2	4284
LOC105370148	2	0	2
B3GLCT	2029	0	2029
LOC105370150	0	0	0
RXFP2	1	2	0
LOC105370152	12	12	1
EEF1DP3	0	0	0
FRY-AS1	3	2	1
FRY	4068	1	4067
ZAR1L	1	0	1
BRCA2	3552	18	3534
N4BP2L1	212	0	212
N4BP2L2	3544	0	3544
MICOS10P1	8	0	8
N4BP2L2-IT2	28	0	28
LOC107984584	0	0	0
PDS5B	2655	1	2654
LINC00423	0	0	0
KL	48	1	47
STARD13	541	0	541
STARD13-AS	4	4	0
LINC02344	3	0	3
LOC112268116	1	1	0
LOC102723406	2	2	0
LOC107984551	0	0	0
RFC3	943	2	941
LOC105370156	1	1	0
LOC107984589	3	3	0
LINC02343	0	0	0
LINC00457	0	0	0
LOC105370159	0	0	0
LOC107987189	0	0	0
NBEA	4379	0	4379
MAB21L1	45	43	2
LOC105370161	0	0	0
LINC00445	0	0	0
DCLK1	926	2	924
LOC105370163	10	10	0
LOC107984604	0	0	0
SOHLH2	2	0	2
CCDC169-SOHLH2	0	0	0
CCDC169	5	0	5
SPART	4171	4	4167
SPART-AS1	6	0	6
CCNA1	10	0	10
LOC102723490	1	0	1
SERTM1	0	0	0
RFXAP	127	3	124
SMAD9	151	6	145
ALG5	1194	0	1194
EXOSC8	774	85	783
SUPT20H	1509	55	1626
LOC105370165	0	78	0
CSNK1A1L	11	3	8
LOC105377814	0	0	0
LINC01048	0	0	0
LINC00547	0	0	0
POSTN	19751	7	19744
TRPC4	16	1	15
LINC02334	2	2	0
LINC00571	1	0	1
UFM1	337	24	313
LINC00437	0	0	0
LOC105370167	0	0	0
LINC00366	0	0	0
FREM2	820	0	820
FREM2-AS1	0	0	0
STOML3	0	0	0
PROSER1	2218	0	2218
NHLRC3	1434	0	1434
LOC105370169	0	0	0
LOC105370168	0	0	0
LOC107984579	0	0	0
LOC107984580	0	0	0
LHFPL6	86	0	86
LOC105370170	5	5	0
COG6	3998	5	3993
MIR4305	0	0	0
LOC105370171	0	0	0
LOC107984569	0	0	0
LINC00332	0	0	0
LINC00548	0	0	0
LINC00598	3	0	3
FOXO1	654	0	654
MIR320D1	5	0	5
MRPS31	324	1	323
SLC25A15	474	64	593
TPTE2P5	21	174	30
MIR621	0	0	0
SUGT1P3	62	0	62
ELF1	2118	3	2115
WBP4	555	1	554
MIR3168	0	0	0
KBTBD6	267	0	267
LOC101929140	5	5	0
KBTBD7	328	32	296
MTRF1	618	11	607
LOC105370173	0	0	0
NAA16	695	0	695
OR7E37P	1	0	1
RGCC	110	0	110
LOC105370174	0	1	0
LOC105370175	0	0	0
VWA8	2205	1	2207
MIR5006	0	0	0
VWA8-AS1	0	0	0
LOC105370176	0	0	0
DGKH	852	3	851
AKAP11	1629	0	1629
LINC02341	1	0	1
TNFSF11	23	0	23
FAM216B	24	24	0
LOC107984611	1	0	1
LINC01050	1	0	1
LINC00428	1	1	0
EPSTI1	561	2	563
LOC105370178	3	7	0
LOC105370179	0	0	0
DNAJC15	680	0	680
LINC00400	0	0	0
ENOX1	174	0	174
ENOX1-AS2	0	0	0
LOC105370181	1	1	0
CCDC122	57	1	57
LACC1	241	0	242
LOC107984576	0	0	0
LOC105370182	0	0	0
NRAD1	0	0	0
LINC00390	0	0	0
SMIM2-AS1	0	0	0
SMIM2	0	0	0
SMIM2-IT1	0	0	0
LOC107984601	0	0	0
MIR8079	0	0	0
LOC107984552	0	0	0
LOC105370297	0	0	0
SERP2	7	0	7
TUSC8	0	0	0
TSC22D1	1060	0	1065
TSC22D1-AS1	1	5	1
LINC00407	0	0	0
LOC105370185	0	0	0
LINC00330	0	0	0
LOC105370187	0	0	0
LOC107984619	0	0	0
NUFIP1	412	0	412
GPALPP1	786	1	785
LOC105370188	0	0	0
LOC107984596	0	0	0
LOC101929259	0	0	0
GTF2F2	360	0	360
KCTD4	144	141	3
LOC105370190	0	0	0
TPT1	12228	1	12227
SNORA31B	0	0	0
SNORA31	0	0	0
TPT1-AS1	63	14	49
SLC25A30	696	9	696
SLC25A30-AS1	0	9	0
COG3	1885	0	1885
ERICH6B	1	0	1
LINC01055	0	0	0
CBY2	5	0	5
SIAH3	1	0	1
LOC105370191	0	0	0
ZC3H13	11981	472	11509
CPB2-AS1	0	0	0
CPB2	27	27	0
LCP1	2952	2	2950
LOC105370192	0	1	0
LOC107984578	0	0	1
LRRC63	67	0	67
LOC105370194	0	0	0
LINC00563	0	0	0
RUBCNL	184	0	184
LINC01198	9	0	9
LOC112268117	5	0	5
LRCH1	1429	2	1427
LOC107984563	0	0	0
ESD	1285	1	1284
HTR2A	22	2	20
HTR2A-AS1	0	0	0
LOC107984594	0	0	0
LOC105370195	0	0	0
LOC105370196	0	0	0
LINC00444	10	0	10
LINC00562	5	0	5
SUCLA2	1607	0	1610
NUDT15	200	43	160
MED4	739	0	949
MED4-AS1	0	210	0
LOC105370198	0	0	0
ITM2B	8315	5	8310
RB1-DT	0	0	0
RB1	3653	28	3824
LOC112268118	2	200	0
LPAR6	746	102	644
RCBTB2	374	3	371
LOC105370201	0	0	0
LINC00462	0	0	0
LOC105370202	0	0	0
CYSLTR2	43	1	42
LOC107984559	0	0	0
FNDC3A	6254	7	6247
MLNR	4	4	0
LOC105370203	1	0	1
CDADC1	228	1	227
CAB39L	301	15	301
SETDB2	451	1	450
SETDB2-PHF11	3	0	3
PHF11	23	0	23
RCBTB1	792	0	792
LOC105370204	0	0	0
ARL11	3	0	3
LOC105370205	0	0	0
EBPL	108	0	108
KPNA3	979	0	979
CTAGE10P	7	3	4
SPRYD7	168	0	168
DLEU2	64	2	66
MIR3613	1	0	1
TRIM13	325	152	177
KCNRG	219	210	9
MIR16-1	1	0	1
MIR15A	0	0	0
DLEU1	198	133	65
ST13P4	15	2	13
DLEU1-AS1	1	1	0
LOC107984568	0	0	0
DLEU7	20	20	1
LOC107984567	9	1	8
DLEU7-AS1	1	0	1
RNASEH2B-AS1	0	1	0
RNASEH2B	2094	0	2095
GUCY1B2	85	0	85
C13orf42	0	0	0
LOC107984554	0	0	0
FAM124A	143	19	124
SERPINE3	140	193	2
MIR5693	2	0	2
INTS6	2516	9	2562
INTS6-AS1	3	0	3
MIR4703	0	0	0
WDFY2	584	25	559
DHRS12	276	15	262
LOC107984561	1	2	1
TMEM272	25	10	16
CCDC70	3	3	0
ATP7B	667	0	667
ALG11	682	1	681
UTP14C	0	0	0
NEK5	138	2	136
LOC101929657	2	2	0
NEK3	1170	2	1168
MRPS31P5	73	1	72
TPTE2P2	1	0	1
LINC02333	0	0	0
LOC105370207	0	0	0
THSD1	158	0	158
VPS36	2001	0	2001
CKAP2	1707	4	1703
LINC00345	0	0	0
TPTE2P3	1	1	0
HNRNPA1L2	392	0	392
SUGT1	1258	0	1258
CNMD	2	2	0
MIR759	0	0	0
PCDH8	0	0	0
OLFM4	1	0	1
LINC01065	0	0	0
LOC105370210	0	0	0
LINC00558	0	0	0
LINC00458	0	0	0
MIR1297	0	0	0
LOC105370213	0	0	0
MIR5007	0	0	0
LOC105370214	2	0	2
PRR20A	0	0	0
PRR20B	0	0	0
PRR20C	0	0	0
PRR20D	0	0	0
PRR20E	0	0	0
LOC105370216	0	0	0
LOC105370217	0	0	0
PCDH17	26	0	26
LINC02338	0	0	0
LINC00374	0	0	0
LOC105370218	0	0	0
LOC105370219	0	0	0
LOC105370220	0	0	0
LOC105370221	0	0	0
LOC105370224	0	0	0
LOC105370223	0	0	0
LOC105370222	0	0	0
LOC107984625	0	0	0
DIAPH3	1678	0	1937
DIAPH3-AS1	3	262	0
DIAPH3-AS2	1	1	0
LOC105370227	0	0	0
LINC00434	1	1	0
LOC105370228	1	0	1
TDRD3	1135	0	1135
LOC105370230	0	0	0
LINC00378	0	0	0
LINC01442	0	0	0
LOC102723910	0	0	0
MIR3169	0	0	0
PCDH20	110	0	110
LINC02339	0	0	0
LOC105370231	0	0	0
LINC00358	0	0	0
LINC01075	0	0	0
LINC01074	0	0	0
LINC00459	0	0	0
LOC105370232	0	0	0
LINC00448	0	0	0
LOC105370233	0	0	0
LOC105370234	0	0	0
LINC00376	0	0	0
LOC105370237	0	0	0
LOC105370236	0	0	0
LINC00395	0	0	0
LOC105370235	0	0	0
OR7E156P	0	0	0
LOC112267897	0	0	0
LOC102723968	0	0	0
LOC647264	6	0	6
LOC105377815	0	0	0
LINC00355	2	0	2
LOC105370238	0	0	0
LOC107987190	0	0	0
LOC105370239	0	0	0
LOC105370240	0	0	0
LOC105370241	0	0	0
LINC01052	0	0	0
LOC105370243	0	0	0
LOC105370244	0	0	0
MIR548X2	0	0	0
LOC105370245	0	0	0
MIR4704	0	0	0
PCDH9	64	0	64
LOC105370247	0	0	0
PCDH9-AS2	2	2	0
PCDH9-AS3	0	0	0
PCDH9-AS4	0	0	0
LOC105370246	0	0	0
LINC00364	0	0	0
LOC105370248	0	0	0
LOC105370249	0	0	0
LOC105370250	0	0	0
LOC107984622	0	0	0
LOC105370251	0	0	0
LOC101927072	0	0	0
LINC00550	0	0	0
LOC105370254	0	0	0
LINC02342	0	0	0
LINC00383	0	0	0
KLHL1	0	0	0
ATXN8OS	0	0	0
LOC105370255	0	0	0
LINC00348	0	0	0
DACH1	56	0	56
MZT1	59	0	59
BORA	392	55	422
DIS3	2383	61	2407
PIBF1	1051	1	1050
KLF5	2875	2	2873
LOC105377816	0	0	0
LINC00393	0	0	0
LINC00392	0	0	0
LOC107984024	0	0	0
LOC105370256	2	2	0
KLF12	542	1	541
LINC00402	0	0	0
LOC105370259	0	0	0
LOC100288208	0	0	0
LINC00381	0	0	0
LOC107987191	0	0	0
LINC00347	1	1	0
LOC105370260	0	0	0
LOC107984620	0	0	0
CTAGE11P	31	0	31
LINC01078	0	0	0
TBC1D4	1620	1	1619
COMMD6	216	0	216
UCHL3	248	2	401
LMO7-AS1	1	155	1
LMO7	1785	5	1780
LMO7DN	3	1	2
LMO7DN-IT1	0	0	0
LINC00561	0	0	0
LOC105370262	0	0	0
LOC105370261	0	0	0
LOC105370263	0	0	0
LOC105370264	0	0	0
LOC105370266	0	0	0
LOC112268120	0	0	0
LOC105370265	3	0	3
LOC107984587	0	0	0
KCTD12	135	0	135
BTF3P11	0	0	0
LOC105370269	0	0	0
ACOD1	1	1	0
CLN5	787	61	726
FBXL3	1261	54	1207
MYCBP2	17026	32	17829
MYCBP2-AS1	2	837	0
LOC107984564	0	0	0
LOC105370271	0	0	0
SCEL	897	0	974
SCEL-AS1	1	78	0
LOC100129307	2	0	2
SLAIN1	267	7	260
MIR3665	0	0	0
LOC112268121	5	3	2
EDNRB-AS1	9	9	0
EDNRB	13772	5	13767
LINC01069	2	2	0
LINC00446	0	0	0
OBI1-AS1	1	430	3
LOC780529	0	3	0
POU4F1	78	0	81
OBI1	345	2	775
LOC105370272	0	0	0
LINC00331	0	0	0
LOC105370273	0	0	0
RBM26	3292	0	3292
RBM26-AS1	1	0	3
LOC105370274	0	2	0
NDFIP2-AS1	0	0	0
NDFIP2	543	0	543
LINC01068	0	0	0
LINC01038	0	0	0
LINC00382	0	0	0
LINC01080	0	0	0
LOC105370275	0	0	0
LOC101927238	2	0	2
SPRY2	984	0	984
LOC105370276	0	0	0
LOC105370278	2	2	0
LINC00377	2	0	2
LINC00564	0	0	0
LOC105370281	1	1	0
LOC105370282	0	0	0
LOC105370283	0	0	0
LOC105370284	0	0	0
LOC105370285	0	0	0
LOC105370286	0	0	0
SLITRK1	0	0	0
LOC105370287	0	0	0
LINC00333	0	0	0
LOC105370289	0	0	0
SNORA107	0	0	0
LOC105370290	0	0	0
LINC00375	0	0	0
LOC105370291	0	0	0
LOC105370292	0	0	0
LINC00351	0	0	0
SLITRK6	68	0	68
LOC105370299	0	0	0
LOC105370300	0	0	0
LINC00430	0	0	0
LOC105370301	0	0	0
LOC105370302	1	0	1
MIR4500HG	0	0	0
MIR4500	0	0	0
SLITRK5	27	0	27
LOC112268106	0	0	0
LINC00397	0	0	0
LOC105370304	0	0	0
LINC00373	0	0	0
LINC00433	0	0	0
LINC00560	0	0	0
LOC105370307	0	0	0
LINC01047	0	0	0
LINC00440	0	0	0
LOC107984621	0	0	0
LINC01040	0	0	0
LINC00353	0	0	0
LINC02336	0	0	0
LINC00559	0	0	0
MIR622	0	0	0
LOC105370310	0	0	0
LINC01049	0	0	0
LOC107984572	0	0	0
LOC105370311	0	0	0
LINC00410	1	1	0
LINC00380	0	0	0
LOC105370312	0	0	0
LINC00379	0	0	0
LOC105370313	0	0	0
LOC105370314	0	0	0
MIR17HG	6	0	6
MIR17	0	0	0
MIR18A	0	0	0
MIR19A	0	0	0
MIR20A	0	0	0
MIR19B1	0	0	0
MIR92A1	0	0	0
LOC107984617	0	0	0
GPC5	3	0	3
GPC5-AS2	0	0	0
MIR548AS	0	0	0
LOC105370315	0	0	0
GPC5-AS1	0	0	0
LOC105370317	0	0	0
LINC00363	0	0	0
GPC6	140	0	140
GPC6-AS2	0	0	0
GPC6-AS1	0	0	0
DCT	398	0	398
TGDS	330	0	330
GPR180	646	0	646
LOC101927248	0	0	0
SOX21	12	0	12
SOX21-AS1	0	1	0
LOC112268114	0	0	0
LOC101927284	0	0	0
LINC00557	0	0	0
ABCC4	327	0	333
SNORD13G	0	0	0
LOC102724149	2	7	1
LOC105370321	1	1	0
CLDN10	25	3	23
CLDN10-AS1	0	0	0
DZIP1	248	0	249
DNAJC3-DT	2	0	2
DNAJC3	1217	13	1204
LOC105370322	4	2	2
UGGT2	3062	1	3061
HS6ST3	0	0	0
MIR4501	0	0	0
LINC00359	0	0	0
LOC112268107	0	0	0
OXGR1	9	0	9
LOC112268108	0	0	0
LINC00456	0	0	0
MBNL2	1734	0	1734
LOC107984573	4	4	0
LOC101927385	9	9	0
RAP2A	207	1	206
LOC105370324	0	0	0
LOC105370325	0	0	0
IPO5	5533	5	5528
LOC105370328	1	1	0
LOC107984566	0	0	0
FARP1	4708	233	4690
RNF113B	112	112	0
MIR3170	0	0	0
LOC105370327	9	0	9
STK24	1990	16	2189
STK24-AS1	0	0	0
SLC15A1	698	0	698
LOC105370330	0	0	0
DOCK9	3102	0	3103
DOCK9-AS1	0	0	0
DOCK9-DT	1	1	1
UBAC2-AS1	2	0	2
UBAC2	1085	0	1086
GPR18	168	165	4
GPR183	463	217	246
FKSG29	47	2	45
MIR623	15	0	15
LOC107984558	0	0	0
LINC01232	2	0	2
LINC00449	1	1	0
TM9SF2	7293	1	7292
LINC01039	0	0	0
LOC105370332	0	0	0
CLYBL	154	1	166
MIR4306	0	0	0
CLYBL-AS2	1	1	0
CLYBL-AS1	0	0	0
LOC101927437	1	14	0
ZIC5	0	0	0
ZIC2	3	0	3
LINC00554	0	0	0
PCCA-DT	0	0	0
PCCA	2157	67	2158
LOC107984575	4	4	0
LOC105370335	1	1	0
PCCA-AS1	3	3	0
LOC107984574	0	0	0
GGACT	17	47	38
TMTC4	383	0	383
NALCN-AS1	0	0	0
LINC00411	0	0	0
NALCN	38	0	38
ITGBL1	282	0	418
LOC107984616	4	0	4
FGF14	34	161	9
MIR2681	0	0	0
MIR4705	0	0	0
LOC107984615	0	0	0
FGF14-IT1	0	0	0
FGF14-AS1	1	1	0
FGF14-AS2	0	0	0
LOC107984588	0	0	0
TPP2	3579	0	3582
METTL21C	13	16	0
CCDC168	42	1	41
LOC105370337	0	48	0
TEX30	139	0	187
POGLUT2	223	49	174
BIVM	3	0	3
BIVM-ERCC5	0	0	0
ERCC5	12	1	11
METTL21EP	0	0	0
SLC10A2	0	0	0
LOC105370338	0	0	0
LOC105370339	0	0	0
LINC01309	0	0	0
LOC105370340	0	0	0
LOC107984624	1	0	1
LOC107984606	0	0	0
LOC107984607	0	0	0
LOC107984608	0	0	0
LOC105370342	0	0	0
LOC105370343	0	0	0
LOC107984609	0	0	0
LOC105370344	0	0	0
DAOA-AS1	0	0	0
DAOA	0	0	0
LOC105370345	0	0	0
LINC00343	0	0	0
LOC107984626	0	0	0
LINC00460	0	0	0
LOC105370346	0	0	0
LOC112268109	1	3	0
EFNB2	238	1	239
ARGLU1	1414	2	1412
LOC105370348	0	0	0
LINC00551	0	0	0
LINC00443	0	0	0
LOC107984627	0	0	0
LOC105370349	0	0	0
LOC105370350	0	0	0
FAM155A	9	0	9
SNORD31B	0	0	0
LOC105370353	0	0	0
LOC112268110	1	0	1
MIR1267	0	0	0
FAM155A-IT1	0	0	0
LOC107984581	1	0	1
LOC112268111	0	0	0
LIG4	2134	0	2134
ABHD13	372	0	372
TNFSF13B	138	0	138
LOC105370355	0	0	0
MYO16	230	3	229
LOC105370356	0	0	0
MYO16-AS1	0	0	2
LOC105370359	3	0	3
LINC00399	1	1	0
LOC107984602	1	0	1
LOC101927627	3	3	0
LINC00676	1	1	0
IRS2	1603	15	1588
LOC105370360	1	0	1
LOC112268112	0	0	0
LOC101927646	0	0	0
LINC00396	0	0	0
LOC105370361	0	0	0
LOC101927712	0	0	0
COL4A1	13256	15	13241
COL4A2	6108	21	6468
MIR8073	1	0	1
COL4A2-AS2	26	147	11
COL4A2-AS1	0	246	3
RAB20	17	0	17
NAXD	374	0	374
CARS2	415	24	391
ING1	52	0	52
LOC107984613	0	0	0
LINC00567	0	0	0
LOC105370362	0	0	0
LOC105370363	0	0	0
LINC00346	2	0	2
ANKRD10	3217	1	3216
LOC105370364	0	0	0
LINC00431	3	0	3
LINC00368	1	1	0
ARHGEF7-AS2	0	1	0
ARHGEF7	3037	1	3037
ARHGEF7-AS1	0	0	0
LOC101060553	1	0	1
TEX29	4	0	4
LOC105370365	1	1	0
LOC107984618	1	0	1
LINC02337	0	0	0
LOC107983958	0	0	0
LOC105370366	0	0	0
LOC102724489	0	0	0
LOC102724510	0	0	0
LINC00354	0	0	0
SOX1-OT	0	0	0
LOC105378193	0	0	0
SOX1	1	0	1
LOC100506016	0	0	0
LOC105370370	0	0	0
LINC01070	0	0	0
LOC101928730	0	0	0
LOC107984555	0	0	0
LINC01043	0	0	0
LINC01044	0	0	0
LOC105370373	0	0	0
SPACA7	0	0	0
LOC105370372	0	0	0
TUBGCP3	1192	0	1192
ATP11AUN	2	1	1
LOC102725228	1	0	1
ATP11A	12975	6	12969
ATP11A-AS1	12	12	0
MCF2L	6139	10	6129
MCF2L-AS1	0	0	0
LOC107984591	2	0	2
LOC107984590	0	0	0
F7	5	1	4
F10	96	16	80
F10-AS1	0	0	0
LOC102724474	0	1	0
PROZ	9	24	0
PCID2	915	3	974
CUL4A	2299	44	2302
LOC107984583	13	0	13
MIR8075	0	0	0
LAMP1	2018	3	2044
GRTP1	47	54	25
GRTP1-AS1	0	4	0
LOC101928841	0	0	0
ADPRHL1	8	0	8
DCUN1D2	479	0	479
TMCO3	993	2	991
TFDP1	970	0	970
GRK1	1	1	0
ATP4B	0	0	0
LOC105377805	0	0	0
LINC00552	0	0	0
TMEM255B	77	0	77
GAS6-AS1	1	48	3
GAS6	383	14	419
GAS6-DT	0	0	0
LINC00454	0	0	0
LINC00452	0	0	0
LINC00565	0	0	0
LOC105377806	0	0	0
C13orf46	3	0	3
RASA3	1645	0	1645
LOC107987192	1	0	2
LOC107984593	7	8	0
CFAP97D2	0	0	0
CDC16	2100	2	2420
MIR548AR	0	0	0
LOC105370384	3	325	0
MIR4502	0	0	0
UPF3A	1530	9	1521
CHAMP1	1130	0	1130
LINC01054	0	0	0
OR11H12	2	0	2
LINC02297	0	0	0
POTEM	7	0	7
LOC100508046	0	0	0
LOC105378171	0	0	0
DUXAP9	7	0	7
BMS1P18	0	0	0
LNCRNA-ATB	1	0	1
DUXAP10	5	0	5
BMS1P17	0	0	0
LINC01297	0	0	0
LOC105378174	0	0	0
POTEG	11	0	20
LOC101929572	0	9	0
OR11H2	0	0	0
OR4Q3	0	0	0
OR4M1	0	0	0
OR4N2	0	0	0
OR4K3	0	0	0
